Puegnago del Garda
2017 12   0.46  -1.02  -1.12  -1.11  -1.14 
2018  1   0.02  -0.06  -1.02  -1.20  -0.94 
2018  2  -0.37  -0.33  -0.99  -1.26  -1.03 
2018  3   1.26   0.20  -0.55  -0.82  -0.79 
2018  4   0.43   0.42   0.13  -0.61  -0.79 
2018  5   0.76   1.14   0.53  -0.03  -0.52 
2018  6   0.22   0.54   0.46  -0.09  -0.42 
2018  7   0.36   0.51   0.54   0.32  -0.25 
2018  8   0.02   0.07   0.68   0.36  -0.07 
2018  9  -0.33  -0.16   0.28   0.23  -0.22 
2018 10   0.24  -0.21   0.17   0.29   0.14 
2018 11   0.06  -0.36  -0.20   0.38   0.14 
2018 12  -0.51  -0.53  -0.42  -0.03   0.00 
2019  1  -0.78  -0.80  -0.81  -0.32  -0.02 
2019  2   0.16  -0.88  -0.88  -0.59   0.13 
2019  3  -0.86  -0.85  -0.99  -0.82  -0.32 
2019  4   1.85   0.40  -0.39  -0.46  -0.12 
2019  5  -0.14   0.43  -0.23  -0.46  -0.38 
2019  6  -0.47   0.34  -0.13  -0.52  -0.53 
2019  7   0.56  -0.18   0.18  -0.40  -0.49 
2019  8   0.65   0.27   0.37  -0.14  -0.31 
2019  9   1.03   0.99   0.78   0.22  -0.07 
2019 10   0.13   0.74   0.29   0.36  -0.05 
2019 11   1.61   2.01   1.32   1.03   0.61 
2019 12   0.62   1.73   1.52   1.29   0.78 
2020  1  -0.82   1.21   1.31   0.86   0.84 
2020  2  -1.48  -0.83   0.83   0.67   0.72 
2020  3   0.49  -0.93   0.58   0.90   0.76 
2020  4  -1.26  -0.87   0.47   0.74   0.42 
2020  5  -0.69  -0.57  -0.95   0.40   0.38 
2020  6   0.88  -0.43  -0.64   0.32   0.69 
2020  7   0.49   0.21  -0.26   0.40   0.65 
2020  8   1.63   1.48   0.59   0.10   0.90 
2020  9  -0.20   1.12   0.46  -0.06   0.63 
2020 10   1.10   1.51   0.97   0.39   0.81 
2020 11  -1.71  -0.42   0.75   0.28  -0.09 
2020 12   1.90   1.26   1.31   0.85   0.39 
2021  1   1.23   1.05   1.63   1.26   0.78 
2021  2  -0.21   1.42   0.93   1.28   0.91 
2021  3  -1.38   0.04   0.69   1.04   0.64 
2021  4  -1.43  -1.38  -0.59   0.47   0.37 
2021  5  -0.40  -1.38   0.02  -0.26   0.48 
2021  6  -2.05  -1.43  -1.44  -0.51   0.08 
2021  7   0.41  -0.75  -1.93  -0.83   0.04 
2021  8  -0.66  -0.97  -2.12  -0.48  -0.63 
2021  9  -0.62  -0.62  -2.17  -1.48  -0.74 
2021 10  -0.90  -1.50  -1.33  -1.96  -1.14 
2021 11   0.84  -0.18  -0.69  -1.52  -0.45 
2021 12  -0.62  -0.27  -0.52  -1.60  -1.25 
2022  1  -0.85  -0.02  -0.97  -1.11  -1.75 
2022  2  -0.40  -1.46  -1.04  -1.18  -1.69 
2022  3  -1.14  -1.53  -1.12  -1.14  -1.79 
2022  4  -1.01  -1.11  -1.00  -1.62  -1.46 
2022  5  -1.82  -1.31  -2.19  -1.85  -1.91 
2022  6  -0.52  -1.34  -1.76  -1.75  -1.79 
2022  7  -0.91  -1.97  -1.69  -1.66  -2.20 
2022  8   0.46  -0.63  -1.26  -1.95  -1.73 
2022  9  -0.09  -0.40  -1.19  -1.56  -1.65 
2022 10  -1.48  -0.66  -1.50  -1.44  -1.47 
2022 11   0.24  -0.97  -0.97  -1.38  -1.78 
2022 12   0.66  -0.49  -0.53  -1.10  -1.41 
2023  1   0.32   0.31  -0.24  -0.99  -1.14 
2023  2  -2.12  -0.32  -0.90  -0.94  -1.17 
2023  3  -0.79  -1.06  -1.08  -1.00  -1.26 
2023  4   0.03  -0.97  -0.54  -0.82  -1.29 
2023  5   0.93   0.35  -0.00  -0.53  -0.72 
2023  6   0.91   0.91   0.14  -0.22  -0.37 
2023  7   1.78   1.76   0.71   0.69   0.39 
2023  8  -0.18   1.38   0.94   0.61   0.22 
2023  9  -1.34   0.68   0.92   0.29   0.02 
2023 10   0.71  -0.27   1.05   0.42   0.41 
2023 11   0.42   0.08   0.91   0.73   0.47 
2023 12   0.04   0.43   0.59   0.83   0.35 
2024  1   0.48   0.22  -0.10   0.88   0.44 
2024  2   1.48   1.02   0.78   1.14   1.06 
2024  3   1.68   1.64   1.41   1.43   1.30 
2024  4   0.80   1.87   1.55   1.20   1.53 
2024  5   0.99   1.62   1.60   1.54   1.75 
2024  6   1.83   1.81   1.90   2.02   2.09 
2024  7  -0.41   1.32   1.72   1.72   1.54 
2024  8  -2.07   0.33   1.08   1.36   1.27 
2024  9   2.13   0.31   1.30   1.70   1.77 
2024 10   1.94   1.85   1.80   1.88   1.88 
2024 11  -1.66   1.78   1.21   1.45   1.58 
2024 12  -0.17   0.46   0.40   1.14   1.54 
2025  1   0.88  -0.64   0.81   1.19   1.67 
2025  2  -0.12  -0.03   1.05   0.85   1.29 
2025  3   1.14   0.63   0.58   0.60   1.07 
2025  4   0.61   0.50  -0.20   0.94   1.16 
2025  5   0.16   0.81   0.47   1.28   1.11 
2025  6  -1.62  -0.33   0.30   0.37   0.44 
2025  7   0.47  -0.32   0.18  -0.34   0.60 
2025  8   0.82   0.09   0.50   0.32   0.97 
2025  9   1.69   1.42   0.70   0.74   0.80 
2025 10  -0.32   1.02   0.39   0.46   0.11 
2025 11   0.20   0.62   0.37   0.57   0.41 
2025 12   0.09  -0.48   0.60   0.33   0.46 
2026  1  -1.43  -0.50   0.25  -0.01   0.23 
