Breno Lago Della Vacca
2018  1   0.41  -0.76  -1.15  -0.39  -0.15 
2018  2   0.51  -0.15  -1.08  -0.07  -0.13 
2018  3   1.67   1.17  -0.46  -0.33  -0.05 
2018  4   0.88   1.21   0.11  -0.96   0.07 
2018  5   1.43   1.80   1.59  -0.21   0.25 
2018  6   0.02   1.05   1.25  -0.44  -0.65 
2018  7   0.56   1.00   1.25   0.79  -0.66 
2018  8   0.01   0.32   0.92   0.87  -0.12 
2018  9  -0.44   0.17   0.64   0.76  -0.49 
2018 10   1.08   0.72   1.02   0.82   0.58 
2018 11   0.83   1.18   0.90   0.98   1.24 
2018 12  -0.60   1.02   0.92   1.05   0.86 
2019  1  -0.30   0.65   0.71   1.06   0.94 
2019  2  -0.19  -0.79   0.90   0.79   1.05 
2019  3  -0.49  -0.60   0.78   0.69   0.98 
2019  4   1.52   0.63   0.77   0.86   0.97 
2019  5  -0.44   0.15  -0.23   0.89   0.92 
2019  6  -0.10   0.15  -0.08   1.02   1.08 
2019  7   0.07  -0.37  -0.14  -0.04   0.51 
2019  8  -0.09  -0.01  -0.08  -0.24   0.41 
2019  9  -0.16  -0.09  -0.21  -0.29   0.46 
2019 10   0.29   0.03   0.04   0.24   0.39 
2019 11   0.42   0.20   0.12   0.24  -0.01 
2019 12   0.42   0.29   0.15   0.28   0.27 
2020  1  -0.13   0.44   0.18   0.13   0.27 
2020  2  -1.03  -0.31   0.04   0.22   0.32 
2020  3   1.46   0.54   0.45   0.33   0.42 
2020  4  -0.60   0.01   0.24   0.03   0.26 
2020  5   0.27   0.30   0.05   0.11   0.13 
2020  6   2.01   1.73   1.66   1.37   1.19 
2020  7  -0.08   1.42   1.18   1.31   0.86 
2020  8   2.14   1.64   1.85   1.83   1.76 
2020  9  -0.49   0.90   1.88   1.68   1.58 
2020 10   1.12   1.77   1.80   1.13   0.80 
2020 11  -0.97   0.52   1.62   1.19   1.57 
2020 12   0.26   0.61   1.10   1.36   1.02 
2021  1   0.41  -0.56   1.11   1.53   1.13 
2021  2   0.30   0.18   0.42   1.40   1.30 
2021  3  -0.98  -0.44   0.54   0.80   1.25 
2021  4   0.28  -0.21  -0.69   1.20   1.22 
2021  5  -0.17  -0.36  -0.40   0.17   1.75 
2021  6  -0.81  -0.72  -0.83  -0.01   0.88 
2021  7   1.52   0.69   0.47  -0.07   1.72 
2021  8  -0.31   0.46   0.25   0.22   0.34 
2021  9   0.37   1.00   0.48   0.32   0.60 
2021 10  -0.11  -0.17   0.40   0.35   0.36 
2021 11   0.17  -0.06   0.38   0.31   0.19 
2021 12  -0.17  -0.18   0.62   0.36   0.33 
2022  1  -0.45   0.08  -0.08   0.35   0.33 
2022  2  -0.50  -0.73  -0.25   0.38   0.38 
2022  3  -0.98  -1.04  -0.03   0.49   0.37 
2022  4  -0.29  -0.79  -0.54  -0.48   0.33 
2022  5   0.65   0.05  -0.32  -0.30   0.29 
2022  6  -0.35  -0.04  -0.37  -0.59   0.47 
2022  7  -0.67  -0.60  -0.82  -1.10  -1.11 
2022  8   0.03  -0.40  -0.53  -0.69  -0.89 
2022  9  -0.39  -0.58  -0.77  -0.83  -1.07 
2022 10  -1.02  -1.43  -0.86  -0.39   0.03 
2022 11   0.45  -1.67  -1.10  -0.49  -1.00 
2022 12  -1.07  -1.02  -1.91  -1.05  -0.60 
2023  1  -0.57  -1.43  -2.31  -1.64  -1.04 
2023  2  -1.43  -1.43  -1.38  -2.33  -1.49 
2023  3  -1.43  -1.43  -1.38  -3.00  -2.09 
2023  4  -1.43  -1.43  -1.38  -1.38  -2.68 
2023  5  -1.43  -1.43  -1.43  -1.38  -1.38 
2023  6  -1.02  -1.43  -1.43  -1.38  -1.38 
2023  7  -1.43  -1.43  -1.43  -1.38  -1.38 
2023  8   0.19  -1.43  -1.43  -1.43  -1.38 
2023  9   0.39  -1.88  -1.43  -1.43  -1.38 
2023 10   1.40   1.41  -2.35  -3.11  -3.28 
2023 11  -0.00   1.49  -1.19  -2.83  -1.43 
2023 12   2.49   1.37   0.13  -2.29  -2.96 
2024  1  -0.57   0.82   1.22  -1.73  -2.70 
2024  2   0.41   1.82   1.71  -0.48  -2.23 
2024  3   0.06  -0.06   1.04   0.28  -1.74 
2024  4  -0.52  -0.29   0.49   1.33  -1.03 
2024  5   1.46   0.87   1.62   2.05  -0.58 
2024  6  -1.02  -1.35  -1.32   0.56  -0.90 
2024  7  -0.14  -1.26  -1.24  -1.14   0.36 
2024  8  -1.24  -1.37  -1.25  -1.04  -0.15 
2024  9   2.33   0.78  -0.34  -0.33   0.84 
2024 10  -1.02  -0.78  -0.97  -0.39   0.11 
2024 11  -1.31  -0.83  -1.95  -0.76  -1.00 
2024 12  -0.60  -1.02  -0.97  -1.07  -0.55 
2025  1   1.72  -0.79  -0.73  -1.09  -0.62 
2025  2   0.66   0.31  -0.68  -1.29  -0.62 
2025  3   1.50   1.32  -1.37  -0.18  -0.57 
2025  4   0.91   1.20   0.09  -0.63  -0.38 
2025  5   0.90   1.36   1.31  -0.03  -1.13 
2025  6  -0.60   0.29   0.65  -1.34  -0.80 
2025  7   1.49   1.26   1.47   1.04  -0.05 
2025  8   0.30   0.71   1.16   1.19   0.48 
2025  9   0.88   1.40   1.56   1.57  -0.35 
2025 10  -0.37   0.19   0.84   0.72   0.53 
2025 11   0.47   0.21   0.71   0.80   0.98 
2025 12   0.26  -0.18   0.94   0.86   0.76 
2026  1  -0.57   0.41   0.27   0.84   0.79 
