Gambara v.Parma
1998  3  -1.03   2.03   1.75   1.59   1.69 
1998  4   2.87   2.56   2.76   2.51   2.33 
1998  5   1.69   2.18   2.76   2.34   1.98 
1998  6   2.30   3.13   2.94   2.67   2.46 
1998  7   4.06   3.43   3.35   3.29   3.05 
1998  8   0.24   3.26   2.90   3.20   2.85 
1998  9   1.80   3.03   3.75   2.66   2.89 
1998 10   1.20   1.56   2.46   3.33   3.31 
1998 11   1.91   2.29   3.40   3.43   3.34 
1998 12   0.12   1.72   2.80   3.48   3.29 
1999  1   1.07   1.47   1.59   2.74   3.07 
1999  2  -1.15   0.29   1.51   2.50   2.74 
1999  3   0.26   0.31   1.19   1.87   2.90 
1999  4   0.95   0.21   1.13   1.43   2.42 
1999  5   0.09   0.47   0.40   1.30   1.82 
1999  6   0.05   0.42   0.36   1.03   1.75 
1999  7  -0.15  -0.15  -0.01   0.78   1.07 
1999  8   0.22  -0.15   0.22   0.22   1.05 
1999  9   0.27   0.04   0.22   0.31   0.85 
1999 10  -0.01  -0.01   0.01  -0.04   0.66 
1999 11  -0.58  -0.37  -0.41  -0.06   0.05 
1999 12  -0.60  -0.75  -0.51  -0.17  -0.06 
2000  1  -0.94  -0.98  -0.53  -0.55  -0.38 
2000  2  -1.19  -1.24  -0.89  -0.72  -0.39 
2000  3  -0.60  -1.58  -1.15  -0.67  -0.54 
2000  4  -0.65  -1.35  -1.50  -1.03  -0.86 
2000  5  -0.70  -1.10  -1.47  -1.14  -0.71 
2000  6  -0.49  -1.05  -1.46  -1.35  -1.00 
2000  7  -0.87  -1.04  -1.38  -1.49  -1.14 
2000  8  -0.15  -0.85  -1.11  -1.42  -1.19 
2000  9  -1.01  -0.96  -1.22  -1.11  -1.32 
2000 10   0.31  -0.48  -0.54  -1.14  -1.25 
2000 11  -0.21  -0.41  -0.77  -1.06  -1.14 
2000 12  -0.31  -0.29  -0.68  -0.97  -1.16 
2001  1   0.27  -0.25  -0.33  -0.68  -0.97 
2001  2  -1.05  -0.40  -0.58  -0.72  -0.96 
2001  3   0.26  -0.24  -0.27  -0.41  -0.87 
2001  4  -0.50  -0.68  -0.61  -0.62  -0.82 
2001  5  -0.48  -0.50  -0.64  -0.63  -0.55 
2001  6  -1.03  -1.08  -0.80  -0.69  -0.78 
2001  7  -0.34  -0.98  -0.98  -0.84  -0.80 
2001  8  -0.15  -0.90  -0.77  -0.83  -0.79 
2001  9  -0.27  -0.46  -1.00  -0.54  -0.67 
2001 10  -0.69  -0.84  -0.69  -1.05  -0.92 
2001 11  -0.84  -1.04  -1.12  -1.11  -0.98 
2001 12  -1.33  -1.27  -1.11  -1.30  -1.12 
2002  1  -0.65  -1.17  -1.07  -1.14  -1.22 
2002  2  -0.13  -0.89  -1.11  -1.12  -1.13 
2002  3  -1.27  -1.10  -1.42  -1.05  -1.33 
2002  4  -0.34  -0.92  -1.42  -1.36  -1.29 
2002  5  -0.74  -1.13  -1.31  -1.37  -1.08 
2002  6  -0.59  -0.95  -1.21  -1.49  -1.28 
2002  7   0.66  -0.43  -0.81  -1.20  -1.20 
2002  8   0.76   0.26  -0.47  -0.79  -0.99 
2002  9   0.03   0.59  -0.29  -0.37  -0.90 
2002 10  -0.50  -0.02  -0.11  -0.62  -0.93 
2002 11  -0.31  -0.57  -0.29  -0.71  -0.81 
2002 12   0.01  -0.63  -0.11  -0.50  -0.72 
2003  1  -0.45  -0.47  -0.26  -0.45  -0.67 
2003  2  -1.22  -0.68  -0.80  -0.49  -0.78 
2003  3  -0.91  -1.47  -1.01  -0.36  -0.79 
2003  4  -0.50  -1.41  -1.13  -0.80  -0.79 
2003  5  -1.31  -1.34  -1.31  -1.14  -0.59 
2003  6  -0.94  -1.36  -1.60  -1.37  -0.81 
2003  7  -0.70  -1.46  -1.61  -1.37  -1.05 
2003  8  -1.22  -1.44  -1.58  -1.53  -1.36 
2003  9  -1.01  -1.37  -1.49  -1.36  -1.44 
2003 10  -0.13  -1.14  -1.06  -1.47  -1.34 
2003 11  -0.61  -0.90  -1.23  -1.46  -1.35 
2003 12  -0.10  -0.65  -1.07  -1.34  -1.41 
2004  1  -0.25  -0.59  -0.89  -1.14  -1.36 
2004  2   0.21  -0.17  -0.71  -0.98  -1.23 
2004  3   0.10  -0.19  -0.45  -0.67  -1.15 
2004  4  -0.30  -0.25  -0.60  -0.89  -1.10 
2004  5  -0.54  -0.53  -0.51  -0.75  -0.76 
2004  6  -0.90  -0.95  -0.70  -0.80  -0.97 
2004  7  -0.60  -1.06  -0.73  -0.85  -1.03 
2004  8  -1.22  -1.59  -1.84  -1.48  -1.44 
2004  9  -1.38  -1.59  -1.59  -1.91  -1.82 
2004 10  -1.22  -1.38  -1.59  -1.59  -1.58 
2004 11  -1.59  -1.59  -1.38  -1.59  -1.58 
2004 12  -1.38  -1.38  -1.38  -1.59  -1.59 
2005  1  -1.10  -1.38  -1.59  -1.38  -1.59 
2005  2  -1.22  -1.58  -1.37  -1.37  -1.58 
2005  3  -1.91  -1.91  -1.90  -1.90  -1.58 
2005  4  -1.91  -1.91  -1.90  -1.90  -1.58 
2005  5  -1.91  -1.91  -1.90  -1.90  -1.90 
2005  6  -1.59  -1.91  -1.91  -1.90  -1.90 
2005  7  -1.59  -1.91  -1.91  -1.90  -1.90 
2005  8  -1.22  -1.59  -1.91  -1.90  -1.90 
2005  9  -1.38  -1.59  -1.59  -1.91  -1.90 
2005 10  -0.77  -1.38  -1.59  -1.59  -1.58 
2005 11   0.64  -1.56  -1.38  -1.59  -1.58 
2005 12   0.42   0.07  -1.38  -1.59  -1.59 
2006  1   0.27   0.45  -1.56  -1.38  -1.59 
2006  2   0.44   0.35  -0.75  -1.37  -1.58 
2006  3  -0.56  -0.08   0.02  -1.90  -1.58 
2006  4   0.38  -0.03   0.24  -1.43  -1.58 
2006  5  -0.54  -0.41  -0.08  -0.74  -1.90 
2006  6  -1.19  -0.56  -0.44  -0.28  -1.81 
2006  7   0.21  -0.79  -0.47  -0.11  -1.37 
2006  8   1.25   0.30  -0.11   0.02  -0.51 
2006  9   1.14   1.15   0.29   0.22   0.14 
2006 10  -0.85   0.73   0.10  -0.08   0.10 
2006 11  -0.61  -0.36  -0.14  -0.33  -0.12 
2006 12  -0.08  -0.95   0.09  -0.21  -0.23 
2007  1  -0.39  -0.63   0.03  -0.33  -0.30 
2007  2  -0.05  -0.32  -0.51  -0.27  -0.38 
2007  3   0.19  -0.31  -0.72   0.05  -0.30 
2007  4  -1.34  -0.64  -0.87  -0.29  -0.51 
2007  5  -0.45  -0.77  -0.76  -0.69  -0.29 
2007  6   1.11  -0.12  -0.30  -0.64  -0.08 
2007  7  -0.76   0.16  -0.31  -0.56  -0.20 
2007  8   0.15   0.38  -0.23  -0.39  -0.44 
2007  9   0.66   0.03  -0.16  -0.10  -0.49 
2007 10  -0.07   0.10   0.20  -0.22  -0.44 
2007 11   0.34   0.25   0.29  -0.14  -0.23 
2007 12  -0.88  -0.32  -0.25  -0.27  -0.34 
2008  1   0.67   0.13   0.15   0.09  -0.14 
2008  2  -0.44  -0.13  -0.04   0.10  -0.18 
2008  3  -0.64  -0.19  -0.26  -0.12  -0.31 
2008  4   0.54  -0.29  -0.13  -0.04  -0.04 
2008  5   0.15  -0.06  -0.20  -0.04   0.14 
2008  6   0.83   0.53   0.18  -0.01   0.02 
2008  7  -0.65   0.21  -0.10  -0.05  -0.00 
2008  8  -1.09  -0.24  -0.18  -0.27  -0.13 
2008  9  -0.24  -0.94  -0.11  -0.03  -0.22 
2008 10  -0.64  -1.11  -0.25  -0.51  -0.36 
2008 11   1.29   0.49   0.12   0.02  -0.05 
2008 12   0.87   0.83   0.18   0.35   0.17 
2009  1   0.76   1.19   0.49   0.38   0.21 
2009  2   1.16   1.02   0.86   0.59   0.43 
2009  3   0.76   1.07   1.04   0.62   0.63 
2009  4   0.81   1.05   1.34   0.86   0.69 
2009  5  -1.11   0.35   0.81   0.78   0.56 
2009  6  -0.59  -0.23   0.49   0.69   0.41 
2009  7  -0.34  -1.07   0.25   0.75   0.42 
2009  8  -1.18  -1.17  -0.26   0.32   0.40 
2009  9  -0.73  -1.10  -0.79   0.16   0.36 
2009 10   0.13  -0.88  -0.75  -0.12   0.45 
2009 11   0.36  -0.07  -0.68  -0.32   0.21 
2009 12   1.02   0.56  -0.10  -0.21   0.23 
2010  1   0.53   0.69   0.18  -0.28   0.19 
2010  2   1.13   0.98   0.56   0.10   0.19 
2010  3   0.37   0.76   0.73   0.34   0.10 
2010  4  -0.06   0.46   0.67   0.31  -0.07 
2010  5   1.95   0.97   1.14   0.86   0.48 
2010  6   1.10   1.31   1.14   1.06   0.71 
2010  7   0.29   1.53   1.10   1.07   0.77 
2010  8   0.92   0.99   1.05   1.17   0.95 
2010  9   1.90   1.30   1.52   1.12   1.17 
2010 10   0.39   1.43   1.36   1.34   1.27 
2010 11   0.89   1.28   1.32   1.38   1.34 
2010 12   1.26   1.11   1.39   1.57   1.41 
2011  1   0.10   0.91   1.18   1.48   1.34 
2011  2   0.50   0.72   1.09   1.18   1.26 
2011  3   0.39   0.26   0.79   1.00   1.29 
2011  4  -1.83  -0.29   0.47   0.90   1.18 
2011  5  -0.51  -0.73   0.07   0.61   0.71 
2011  6   1.04  -0.25  -0.06   0.47   0.75 
2011  7   0.55   0.45   0.04   0.46   0.79 
2011  8  -0.81   0.39  -0.21   0.16   0.58 
2011  9   0.03  -0.19  -0.37  -0.01   0.34 
2011 10   0.76   0.05   0.32   0.02   0.39 
2011 11  -0.47   0.08   0.18  -0.21   0.13 
2011 12  -0.56  -0.20  -0.28  -0.35  -0.21 
2012  1  -0.51  -0.79  -0.40  -0.19  -0.27 
2012  2  -0.37  -0.71  -0.43  -0.17  -0.40 
2012  3  -1.37  -1.20  -0.61  -0.42  -0.63 
2012  4   0.19  -0.67  -0.99  -0.68  -0.39 
2012  5   0.35  -0.28  -0.66  -0.42  -0.10 
2012  6  -0.70  -0.17  -0.72  -0.59  -0.50 
2012  7  -0.81  -0.48  -0.71  -0.93  -0.71 
2012  8  -0.81  -1.25  -0.77  -0.97  -0.70 
2012  9   1.80   0.31  -0.04  -0.23  -0.37 
2012 10   0.91   1.04   0.34  -0.10  -0.39 
2012 11   0.86   1.46   0.50   0.20  -0.06 
2012 12   0.33   0.90   0.74   0.43   0.03 
2013  1   1.18   0.96   1.06   0.65   0.35 
2013  2   0.51   0.80   1.25   0.69   0.45 
2013  3   1.49   1.46   1.31   1.08   0.87 
2013  4   0.56   1.12   1.24   1.34   0.94 
2013  5   1.99   1.71   1.51   1.67   1.08 
2013  6   0.00   1.16   1.45   1.42   1.26 
2013  7  -0.70   0.96   1.13   1.21   1.29 
2013  8   0.65  -0.05   1.16   1.17   1.39 
2013  9  -1.07  -0.35   0.66   0.95   1.11 
2013 10   0.58   0.19   0.64   0.98   1.10 
2013 11  -1.56  -0.78  -0.59   0.69   0.78 
2013 12  -0.71  -0.73  -0.70   0.17   0.69 
2014  1   1.35  -0.03   0.09   0.40   0.73 
2014  2   1.37   0.99   0.25   0.16   0.87 
2014  3  -0.34   1.11   0.36   0.21   0.53 
2014  4  -1.48  -0.03  -0.10   0.02   0.31 
2014  5  -1.21  -1.44   0.05  -0.27  -0.12 
2014  6   0.27  -1.02   0.21  -0.14  -0.18 
2014  7   2.08   0.69   0.32   0.18   0.22 
2014  8   0.80   1.32   0.16   0.56   0.23 
2014  9  -0.36   1.29   0.19   0.59   0.29 
2014 10  -0.29  -0.04   0.42   0.22   0.12 
2014 11   1.23   0.53   1.05   0.29   0.59 
2014 12   0.92   0.91   1.25   0.58   0.80 
2015  1  -0.13   0.89   0.62   0.67   0.52 
2015  2   1.36   0.83   0.73   1.05   0.52 
2015  3   0.14   0.51   0.79   0.99   0.58 
2015  4  -0.27   0.40   0.78   0.65   0.67 
2015  5   0.35  -0.11   0.43   0.51   0.75 
2015  6  -0.43  -0.33   0.07   0.45   0.73 
2015  7   0.13  -0.11   0.14   0.51   0.44 
2015  8  -0.23  -0.51  -0.33   0.15   0.28 
2015  9  -0.97  -0.60  -0.63  -0.03   0.23 
2015 10   0.47  -0.38  -0.11  -0.05   0.33 
2015 11  -1.18  -0.72  -0.80  -0.67  -0.12 
2015 12  -1.09  -0.78  -0.85  -0.81  -0.44 
2016  1  -0.08  -1.03  -0.75  -0.68  -0.40 
2016  2   1.01   0.05  -0.47  -0.54  -0.50 
2016  3  -0.18   0.19  -0.30  -0.34  -0.58 
2016  4   0.40   0.37  -0.41  -0.43  -0.43 
2016  5   0.65   0.22   0.09  -0.21  -0.18 
2016  6   1.23   0.87   0.58   0.15   0.00 
2016  7  -0.65   0.71   0.55  -0.01  -0.09 
2016  8   0.30   0.55   0.38   0.24  -0.02 
2016  9  -0.63  -0.44   0.38   0.35   0.02 
2016 10   0.13  -0.23   0.36   0.35  -0.09 
2016 11  -0.35  -0.48  -0.04   0.04   0.03 
2016 12  -1.20  -0.69  -0.72  -0.03   0.00 
2017  1  -0.94  -1.00  -0.65  -0.22  -0.06 
2017  2   0.40  -0.63  -0.73  -0.31  -0.18 
2017  3  -0.16  -0.46  -0.62  -0.51  -0.20 
2017  4  -0.45  -0.34  -0.93  -0.75  -0.32 
2017  5  -0.51  -0.73  -0.92  -0.85  -0.31 
2017  6   0.37  -0.42  -0.56  -0.72  -0.67 
2017  7   0.39  -0.03  -0.27  -0.69  -0.61 
2017  8  -0.61  -0.09  -0.49  -0.72  -0.73 
2017  9   0.79   0.15  -0.29  -0.20  -0.51 
2017 10  -1.16  -0.74  -0.21  -0.50  -0.78 
2017 11  -0.31  -0.52  -0.46  -0.70  -0.73 
2017 12  -1.38  -1.24  -0.78  -0.80  -0.79 
2018  1  -0.80  -0.98  -0.90  -0.74  -0.75 
2018  2  -0.25  -1.03  -0.91  -0.72  -0.85 
2018  3   0.64  -0.19  -0.86  -0.46  -0.72 
2018  4   0.07   0.09  -0.60  -0.72  -0.60 
2018  5  -1.56  -0.22  -0.77  -0.77  -0.46 
2018  6   0.53  -0.33  -0.36  -0.84  -0.59 
2018  7  -0.02  -0.36  -0.19  -0.62  -0.70 
2018  8   0.73   0.45   0.08  -0.37  -0.47 
2018  9  -0.06   0.27  -0.16  -0.05  -0.56 
2018 10   0.35   0.41   0.11  -0.02  -0.38 
2018 11   0.42   0.27   0.34   0.11  -0.20 
2018 12  -0.53   0.03   0.11  -0.10  -0.17 
2019  1  -1.10  -0.37  -0.00  -0.22  -0.17 
2019  2  -0.37  -0.90  -0.38  -0.11  -0.19 
2019  3  -1.27  -1.47  -0.53  -0.21  -0.46 
2019  4   0.19  -0.66  -0.69  -0.32  -0.42 
2019  5   1.07   0.15  -0.43  -0.18   0.07 
2019  6  -0.94   0.20  -0.52  -0.35  -0.18 
2019  7  -0.05   0.16  -0.31  -0.45  -0.22 
2019  8  -0.44  -0.90  -0.31  -0.67  -0.41 
2019  9  -0.46  -0.58  -0.23  -0.40  -0.43 
2019 10  -0.36  -0.86  -0.16  -0.58  -0.63 
2019 11   0.86   0.16  -0.41  -0.25  -0.46 
2019 12  -0.53   0.03  -0.29  -0.14  -0.49 
2020  1  -0.99  -0.03  -0.35  -0.29  -0.46 
2020  2  -1.22  -1.24  -0.56  -0.73  -0.54 
2020  3   0.19  -0.98  -0.37  -0.38  -0.41 
2020  4  -0.78  -0.92  -0.55  -0.73  -0.54 
2020  5  -0.23  -0.54  -1.09  -0.64  -0.57 
2020  6   1.01  -0.01  -0.52  -0.35  -0.41 
2020  7   0.76   0.59  -0.13  -0.15  -0.34 
2020  8   1.19   1.24   0.41  -0.12  -0.05 
2020  9  -0.18   0.86   0.39   0.06  -0.01 
2020 10   1.02   1.18   0.81   0.33   0.21 
2020 11  -1.05   0.01   0.71   0.26  -0.12 
2020 12   1.90   1.09   1.14   0.80   0.37 
2021  1   1.03   1.00   1.14   1.05   0.65 
2021  2  -0.25   1.26   0.83   1.08   0.72 
2021  3  -1.49   0.04   0.69   0.78   0.61 
2021  4   0.26  -0.58   0.43   0.77   0.73 
2021  5   0.34  -0.26   0.71   0.53   0.73 
2021  6  -0.94  -0.20  -0.16   0.40   0.57 
2021  7   0.58  -0.08  -0.43   0.24   0.54 
2021  8  -0.32  -0.50  -0.42   0.39   0.30 
2021  9  -0.76  -0.31  -0.40  -0.10   0.25 
2021 10  -0.88  -1.16  -0.44  -0.80  -0.10 
2021 11   0.68  -0.27  -0.53  -0.54   0.21 
2021 12   0.10  -0.08  -0.26  -0.31  -0.26 
2022  1  -0.23   0.20  -0.33  -0.37  -0.51 
2022  2  -0.31  -0.27  -0.43  -0.51  -0.53 
2022  3  -0.72  -0.82  -0.39  -0.32  -0.52 
2022  4  -0.47  -0.94  -0.38  -0.72  -0.62 
2022  5  -0.77  -1.08  -0.89  -0.74  -0.54 
2022  6  -1.59  -1.35  -1.29  -0.88  -0.76 
2022  7  -0.38  -1.32  -1.31  -0.75  -0.96 
2022  8   0.65  -0.48  -0.90  -0.86  -0.76 
2022  9  -0.80  -0.16  -0.97  -0.71  -0.73 
2022 10  -1.22  -0.83  -0.82  -1.23  -0.85 
2022 11   0.45  -0.66  -0.75  -1.04  -0.88 
2022 12   0.95   0.08  -0.08  -0.60  -0.74 
2023  1   0.55   0.70   0.20  -0.31  -0.56 
2023  2  -1.22   0.35  -0.23  -0.35  -0.64 
2023  3  -0.64  -0.52  -0.17  -0.12  -0.67 
2023  4  -0.16  -1.07   0.00  -0.26  -0.60 
2023  5   0.68  -0.16   0.06  -0.22  -0.18 
2023  6   0.80   0.44  -0.03   0.00  -0.02 
2023  7  -0.02   0.59  -0.19   0.20  -0.02 
2023  8  -1.22  -0.11  -0.18  -0.03  -0.24 
2023  9  -0.49  -0.86  -0.16  -0.15  -0.19 
2023 10   0.92  -0.11   0.34  -0.22   0.12 
2023 11  -0.17   0.18  -0.04  -0.14   0.01 
2023 12  -0.26   0.14  -0.34  -0.05  -0.23 
2024  1   0.27  -0.21  -0.15   0.05  -0.26 
2024  2   1.33   0.53   0.33   0.20   0.08 
2024  3   0.33   0.73   0.50   0.20   0.20 
2024  4   0.87   0.97   0.46   0.35   0.41 
2024  5   2.18   1.43   1.18   0.96   0.71 
2024  6   1.81   2.07   1.64   1.31   0.97 
2024  7  -0.87   1.86   1.56   1.10   0.94 
2024  8  -0.85   0.66   1.20   1.09   0.94 
2024  9   0.75  -0.37   1.46   1.08   1.02 
2024 10   1.79   1.28   1.48   1.67   1.25 
2024 11  -1.43   0.83   0.82   1.31   1.12 
2024 12   0.67   0.77   0.35   1.38   1.26 
2025  1   0.46  -0.11   0.55   1.19   1.27 
2025  2   0.40   0.53   0.70   0.76   1.14 
2025  3   0.63   0.53   0.72   0.49   1.22 
2025  4   0.02   0.28   0.04   0.53   1.07 
2025  5  -0.09   0.09   0.32   0.57   0.60 
2025  6  -1.14  -0.61  -0.06   0.30   0.18 
2025  7   0.01  -0.64  -0.19  -0.23   0.22 
2025  8   1.85   0.74   0.41   0.48   0.64 
2025  9   0.19   1.20   0.30   0.42   0.57 
2025 10  -0.01   1.20   0.37   0.31   0.16 
2025 11   0.06  -0.06   0.32   0.24   0.35 
2025 12   0.80   0.20   0.77   0.30   0.37 
2026  1  -1.10  -0.02   0.56   0.16   0.21 
